	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
7	42428297	905	0		1108	2016-05-01 18:16:26.000000		50
0	42428297	826	0	584.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:43.441237	51
1	1690448973	527	0		102	2016-05-01 18:01:26.000000	2016-05-01 18:01:25.162383	51
2	8261044794	727	1		293	2016-05-01 18:04:37.000000	2016-05-01 18:04:36.318168	51
3	40117	477	0		302	2016-05-01 18:04:46.000000	2016-05-01 18:04:45.231315	51
4	29306	677	1		438	2016-05-01 18:07:02.000000	2016-05-01 18:07:02.000000	51
5	29306	513	0		440	2016-05-01 18:07:04.000000	2016-05-01 18:07:03.649486	51
6	11662	713	1		644	2016-05-01 18:10:28.000000	2016-05-01 18:10:27.084631	51
7	42428297	906	0		881	2016-05-01 18:14:25.000000		51
0	42428297	827	0	492.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:11.441237	52
1	1690448973	471	0		102	2016-05-01 17:59:54.000000	2016-05-01 17:59:53.947321	52
2	3352	671	1		190	2016-05-01 18:01:22.000000	2016-05-01 18:01:21.027128	52
3	3345	390	0		228	2016-05-01 18:02:00.000000	2016-05-01 18:01:59.678139	52
4	6899374961	590	1		603	2016-05-01 18:08:15.000000	2016-05-01 18:08:14.878047	52
5	42428297	907	0		1013	2016-05-01 18:15:05.000000		52
0	42428297	828	0	421.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:00.761655	53
1	28527	400	0		81	2016-05-01 17:58:22.000000	2016-05-01 17:58:21.832595	53
2	28378	600	1		251	2016-05-01 18:01:12.000000	2016-05-01 18:01:11.101559	53
3	29627	487	0		337	2016-05-01 18:02:38.000000	2016-05-01 18:02:37.627981	53
4	6680686184	687	1		548	2016-05-01 18:06:09.000000	2016-05-01 18:06:08.042168	53
5	42436710	547	0		558	2016-05-01 18:06:19.000000	2016-05-01 18:06:18.679675	53
6	27306	747	1		589	2016-05-01 18:06:50.000000	2016-05-01 18:06:49.714580	53
7	42428297	908	0		841	2016-05-01 18:11:02.000000		53
0	42428297	829	0	267.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:26.817165	54
1	3971196627	423	0		265	2016-05-01 17:58:52.000000	2016-05-01 17:58:51.498431	54
2	25273	623	1		297	2016-05-01 17:59:24.000000	2016-05-01 18:00:26.342706	54
3	25275	496	0		307	2016-05-01 18:00:37.000000	2016-05-01 18:00:36.061475	54
4	33686	696	1		486	2016-05-01 18:03:36.000000	2016-05-01 18:03:35.882782	54
5	21191	483	0		572	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.510999	54
6	8288270377	683	1		820	2016-05-01 18:09:10.000000	2016-05-01 18:09:09.589810	54
7	42428297	909	0		973	2016-05-01 18:11:43.000000		54
0	42428297	830	0	297.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:56.108652	55
1	8119462472	383	0		187	2016-05-01 17:58:04.000000	2016-05-01 17:58:03.614987	55
2	13280	583	1		344	2016-05-01 18:00:41.000000	2016-05-01 18:00:40.623003	55
3	28923	472	0		423	2016-05-01 18:02:00.000000	2016-05-01 18:01:59.504783	55
4	14278	672	1		587	2016-05-01 18:04:44.000000	2016-05-01 18:04:43.246583	55
5	29634	425	0		606	2016-05-01 18:05:03.000000	2016-05-01 18:05:02.385509	55
6	3977886187	625	1		815	2016-05-01 18:08:32.000000	2016-05-01 18:08:31.776917	55
7	42428297	910	0		1068	2016-05-01 18:12:45.000000		55
0	42428297	831	0	438.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:17.199832	56
1	4886239171	452	0		134	2016-05-01 17:59:32.000000	2016-05-01 17:59:31.821245	56
2	4424	652	1		287	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.169519	56
3	14546	414	0		394	2016-05-01 18:03:52.000000	2016-05-01 18:03:51.406185	56
4	33986	614	1		804	2016-05-01 18:10:42.000000	2016-05-01 18:10:41.947415	56
5	42428297	911	0		1243	2016-05-01 18:18:01.000000		56
0	42428297	832	0	379.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:18.730178	57
1	29453	422	0		150	2016-05-01 17:58:49.000000	2016-05-01 17:58:48.460582	57
2	27213	622	1		216	2016-05-01 17:59:55.000000	2016-05-01 17:59:55.142163	57
3	27051	475	0		221	2016-05-01 18:00:01.000000	2016-05-01 18:00:00.672422	57
4	26967	675	1		427	2016-05-01 18:03:27.000000	2016-05-01 18:03:26.899761	57
5	4445	518	0		472	2016-05-01 18:04:12.000000	2016-05-01 18:04:11.940291	57
6	31296	718	1		644	2016-05-01 18:07:04.000000	2016-05-01 18:07:03.968360	57
7	6224278787	508	0		689	2016-05-01 18:07:49.000000	2016-05-01 18:07:48.857720	57
8	11365	708	1		829	2016-05-01 18:10:09.000000	2016-05-01 18:10:08.018232	57
9	42428297	912	0		1091	2016-05-01 18:14:31.000000		57
0	42428297	833	0	495.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:14.117166	58
1	2044	515	0		168	2016-05-01 18:01:03.000000	2016-05-01 18:01:02.224446	58
2	27149	715	1		360	2016-05-01 18:04:15.000000	2016-05-01 18:04:14.071897	58
3	5068	418	0		379	2016-05-01 18:04:34.000000	2016-05-01 18:04:33.280766	58
4	6276	618	1		662	2016-05-01 18:09:17.000000	2016-05-01 18:09:16.787533	58
5	42428297	913	0		1179	2016-05-01 18:17:54.000000		58
0	42428297	834	0	468.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:47.803417	59
1	42453986	465	0		116	2016-05-01 17:59:44.000000	2016-05-01 17:59:43.730260	59
2	5633	665	1		195	2016-05-01 18:01:03.000000	2016-05-01 18:01:02.390094	59
3	37816	447	0		386	2016-05-01 18:04:14.000000	2016-05-01 18:04:13.980716	59
4	19251	647	1		516	2016-05-01 18:06:24.000000	2016-05-01 18:06:23.274804	59
5	8119462452	557	0		520	2016-05-01 18:06:28.000000	2016-05-01 18:06:28.000000	59
6	8119462452	757	1		522	2016-05-01 18:06:30.000000	2016-05-01 18:06:29.716585	59
7	6224278793	545	0		546	2016-05-01 18:06:54.000000	2016-05-01 18:06:53.088087	59
8	32251	745	1		611	2016-05-01 18:07:59.000000	2016-05-01 18:07:58.770573	59
9	42428297	914	0		839	2016-05-01 18:11:47.000000		59
0	42428297	835	0	314.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:13.732635	60
1	42443559	489	0		312	2016-05-01 18:00:26.000000	2016-05-01 18:00:25.219410	60
2	4770	689	1		449	2016-05-01 18:02:43.000000	2016-05-01 18:02:42.233626	60
3	4259278554	561	0		682	2016-05-01 18:06:36.000000	2016-05-01 18:06:35.052203	60
4	13901	761	1		717	2016-05-01 18:07:11.000000	2016-05-01 18:07:10.097549	60
5	23488	492	0		730	2016-05-01 18:07:24.000000	2016-05-01 18:07:23.970129	60
6	10719	692	1		1162	2016-05-01 18:14:36.000000	2016-05-01 18:14:35.496154	60
7	42428297	915	0		1450	2016-05-01 18:19:24.000000		60
0	42428297	836	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	61
1	42428297	916	0		0	2016-05-01 17:50:00.000000		61
0	42428297	837	0	518.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:37.504014	62
1	4936	468	0		73	2016-05-01 17:59:51.000000	2016-05-01 17:59:50.605162	62
2	37532	668	1		269	2016-05-01 18:03:07.000000	2016-05-01 18:03:06.033188	62
3	6547	553	0		275	2016-05-01 18:03:13.000000	2016-05-01 18:03:12.759769	62
4	8770	753	1		472	2016-05-01 18:06:30.000000	2016-05-01 18:06:29.435560	62
5	4773	542	0		555	2016-05-01 18:07:53.000000	2016-05-01 18:07:52.417140	62
6	28804	742	1		675	2016-05-01 18:09:53.000000	2016-05-01 18:09:52.059354	62
7	42428297	917	0		941	2016-05-01 18:14:19.000000		62
0	42428297	838	0	544.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:03.400329	63
1	27110	481	0		71	2016-05-01 18:00:15.000000	2016-05-01 18:00:14.250385	63
2	8768	681	1		303	2016-05-01 18:04:07.000000	2016-05-01 18:04:06.080330	63
3	5732	524	0		327	2016-05-01 18:04:31.000000	2016-05-01 18:04:30.028905	63
4	11147	724	1		665	2016-05-01 18:10:09.000000	2016-05-01 18:10:08.219330	63
5	42428297	918	0		1075	2016-05-01 18:16:59.000000		63
0	42428297	839	0	579.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:38.071314	64
1	41514	498	0		70	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.281989	64
2	33942	698	1		323	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.956347	64
3	3977886226	531	0		507	2016-05-01 18:08:06.000000	2016-05-01 18:08:05.740695	64
4	20683	731	1		1000	2016-05-01 18:16:19.000000	2016-05-01 18:16:18.661259	64
5	42428297	919	0		1454	2016-05-01 18:23:53.000000		64
0	42428297	840	0	474.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:53.103981	65
1	11117	429	0		66	2016-05-01 17:59:00.000000	2016-05-01 17:58:59.865619	65
2	37533	629	1		163	2016-05-01 18:00:37.000000	2016-05-01 18:00:36.020753	65
3	6548	416	0		169	2016-05-01 18:00:43.000000	2016-05-01 18:00:42.891155	65
4	3561	616	1		322	2016-05-01 18:03:16.000000	2016-05-01 18:03:15.562414	65
5	3576	543	0		331	2016-05-01 18:03:25.000000	2016-05-01 18:03:24.372316	65
6	5751	743	1		400	2016-05-01 18:04:34.000000	2016-05-01 18:04:33.126366	65
7	10707	386	0		427	2016-05-01 18:05:01.000000	2016-05-01 18:05:00.862624	65
8	26972	586	1		645	2016-05-01 18:08:39.000000	2016-05-01 18:08:38.576893	65
9	4322008112	574	0		690	2016-05-01 18:09:24.000000	2016-05-01 18:09:23.049982	65
10	33993	774	1		1184	2016-05-01 18:17:38.000000	2016-05-01 18:17:37.472610	65
11	42428297	920	0		1587	2016-05-01 18:24:21.000000		65
0	42428297	841	0	600.0	0	2016-05-01 17:50:23.000000	2016-05-01 18:00:22.959052	66
1	3942050708	525	0		61	2016-05-01 18:01:24.000000	2016-05-01 18:01:23.422061	66
2	4631139784	725	1		166	2016-05-01 18:03:09.000000	2016-05-01 18:03:09.000000	66
3	4631139784	403	0		168	2016-05-01 18:03:11.000000	2016-05-01 18:03:10.880419	66
4	6049	603	1		471	2016-05-01 18:08:14.000000	2016-05-01 18:08:13.437225	66
5	42428297	921	0		947	2016-05-01 18:16:10.000000		66
0	42428297	842	0	498.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:17.200648	67
1	42430350	440	0		59	2016-05-01 17:59:17.000000	2016-05-01 17:59:16.527019	67
2	4851	640	1		256	2016-05-01 18:02:34.000000	2016-05-01 18:02:33.411507	67
3	9619	433	0		259	2016-05-01 18:02:37.000000	2016-05-01 18:02:36.603479	67
4	2348991701	633	1		315	2016-05-01 18:03:33.000000	2016-05-01 18:03:32.247555	67
5	6821	566	0		345	2016-05-01 18:04:03.000000	2016-05-01 18:04:02.563363	67
6	28543	766	1		638	2016-05-01 18:08:56.000000	2016-05-01 18:08:55.548838	67
7	42428297	922	0		788	2016-05-01 18:11:26.000000		67
0	42428297	843	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	68
1	42428297	923	0		0	2016-05-01 17:50:00.000000		68
0	42428297	844	0	462.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:41.944435	69
1	27002	413	0		56	2016-05-01 17:58:38.000000	2016-05-01 17:58:37.965858	69
2	1415	613	1		420	2016-05-01 18:04:42.000000	2016-05-01 18:04:41.896478	69
3	8262309019	431	0		478	2016-05-01 18:05:40.000000	2016-05-01 18:05:39.675421	69
4	9253	631	1		647	2016-05-01 18:08:29.000000	2016-05-01 18:08:28.455297	69
5	42428297	924	0		1152	2016-05-01 18:16:54.000000		69
0	42428297	845	0	455.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:34.011060	70
1	3541	405	0		56	2016-05-01 17:58:31.000000	2016-05-01 17:58:30.079209	70
2	30414	605	1		161	2016-05-01 18:00:16.000000	2016-05-01 18:01:45.737847	70
3	42429976	552	0		190	2016-05-01 18:02:15.000000	2016-05-01 18:02:14.957606	70
4	4205565526	752	1		432	2016-05-01 18:06:17.000000	2016-05-01 18:06:16.606146	70
5	8103	544	0		441	2016-05-01 18:06:26.000000	2016-05-01 18:06:25.699134	70
6	5481855556	744	1		854	2016-05-01 18:13:19.000000	2016-05-01 18:13:18.398049	70
7	42428297	925	0		996	2016-05-01 18:15:41.000000		70
0	42428297	846	0	524.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:43.988107	71
1	6598535230	455	0		50	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.638128	71
2	37532	655	1		143	2016-05-01 18:01:07.000000	2016-05-01 18:01:37.611200	71
3	31297	536	0		147	2016-05-01 18:01:42.000000	2016-05-01 18:01:41.943550	71
4	23169	736	1		410	2016-05-01 18:06:05.000000	2016-05-01 18:06:04.461807	71
5	3944708058	538	0		558	2016-05-01 18:08:33.000000	2016-05-01 18:08:32.963303	71
6	12725	738	1		925	2016-05-01 18:14:40.000000	2016-05-01 18:14:39.832807	71
7	42428297	926	0		1354	2016-05-01 18:21:49.000000		71
0	42428297	847	0	600.0	0	2016-05-01 17:50:07.000000	2016-05-01 18:00:06.528259	72
1	6793	506	0		47	2016-05-01 18:00:54.000000	2016-05-01 18:00:53.407926	72
2	7893	706	1		384	2016-05-01 18:06:31.000000	2016-05-01 18:06:30.204447	72
3	8261122940	502	0		410	2016-05-01 18:06:57.000000	2016-05-01 18:06:56.899305	72
4	4016646232	702	1		580	2016-05-01 18:09:47.000000	2016-05-01 18:09:46.765697	72
5	42428297	927	0		794	2016-05-01 18:13:21.000000		72
0	42428297	848	0	551.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:10.678961	73
1	6786	473	0		46	2016-05-01 17:59:57.000000	2016-05-01 17:59:56.735319	73
2	42443807	673	1		275	2016-05-01 18:03:46.000000	2016-05-01 18:03:45.903003	73
3	27026	399	0		325	2016-05-01 18:04:36.000000	2016-05-01 18:04:35.047056	73
4	7595763587	599	1		683	2016-05-01 18:10:34.000000	2016-05-01 18:10:33.133023	73
5	42428297	928	0		976	2016-05-01 18:15:27.000000		73
0	42428297	849	0	600.0	0	2016-05-01 17:51:19.000000	2016-05-01 18:01:18.185265	74
1	11102	546	0		44	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.662072	74
2	3363	746	1		351	2016-05-01 18:07:10.000000	2016-05-01 18:07:09.072834	74
3	1347	567	0		359	2016-05-01 18:07:18.000000	2016-05-01 18:07:17.362139	74
4	6814312341	767	1		896	2016-05-01 18:16:15.000000	2016-05-01 18:16:14.680122	74
5	42428297	929	0		1549	2016-05-01 18:27:08.000000		74
0	42428297	850	0	544.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:03.393643	75
1	25461	461	0		37	2016-05-01 17:59:41.000000	2016-05-01 17:59:40.339360	75
2	28822	661	1		208	2016-05-01 18:02:32.000000	2016-05-01 18:02:31.393426	75
3	8119507320	439	0		322	2016-05-01 18:04:26.000000	2016-05-01 18:04:25.549131	75
4	42446701	639	1		338	2016-05-01 18:04:42.000000	2016-05-01 18:04:41.591071	75
5	6718	479	0		424	2016-05-01 18:06:08.000000	2016-05-01 18:06:07.200979	75
6	4207957615	679	1		735	2016-05-01 18:11:19.000000	2016-05-01 18:11:18.289627	75
7	42428297	930	0		972	2016-05-01 18:15:16.000000		75
0	42428297	851	0	454.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:33.671797	76
1	6775	381	0		29	2016-05-01 17:58:03.000000	2016-05-01 17:58:02.114807	76
2	5235625496	581	1		303	2016-05-01 18:02:37.000000	2016-05-01 18:02:36.432385	76
3	31296	540	0		305	2016-05-01 18:02:39.000000	2016-05-01 18:02:38.428897	76
4	10723	740	1		550	2016-05-01 18:06:44.000000	2016-05-01 18:06:43.086258	76
5	23476	522	0		573	2016-05-01 18:07:07.000000	2016-05-01 18:07:06.435134	76
6	25461	722	1		1180	2016-05-01 18:17:14.000000	2016-05-01 18:17:13.000496	76
7	42428297	931	0		1206	2016-05-01 18:17:40.000000		76
0	42428297	852	0	600.0	0	2016-05-01 17:50:31.000000	2016-05-01 18:00:30.468782	77
1	6773	509	0		28	2016-05-01 18:00:59.000000	2016-05-01 18:00:58.750207	77
2	31296	709	1		304	2016-05-01 18:05:35.000000	2016-05-01 18:05:34.329143	77
3	31297	428	0		306	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.627120	77
4	3977886868	628	1		473	2016-05-01 18:08:24.000000	2016-05-01 18:08:23.461229	77
5	4769	565	0		519	2016-05-01 18:09:10.000000	2016-05-01 18:09:09.132493	77
6	42430342	765	1		756	2016-05-01 18:13:07.000000	2016-05-01 18:13:06.889556	77
7	42428297	932	0		886	2016-05-01 18:15:17.000000		77
0	42428297	853	0	600.0	0	2016-05-01 17:52:14.000000	2016-05-01 18:02:13.093956	78
1	4905	555	0		6	2016-05-01 18:02:20.000000	2016-05-01 18:02:19.236724	78
2	6804	755	1		127	2016-05-01 18:04:21.000000	2016-05-01 18:04:20.562824	78
3	4828	510	0		189	2016-05-01 18:05:23.000000	2016-05-01 18:05:22.605530	78
4	11148	710	1		591	2016-05-01 18:12:05.000000	2016-05-01 18:12:04.941185	78
5	42428297	933	0		992	2016-05-01 18:18:46.000000		78
0	42428297	854	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:49:59.093956	79
1	4905	40	0		5	2016-05-01 17:50:05.000000	2016-05-01 17:50:04.374827	79
2	6773	79	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.203014	79
3	6775	80	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.336802	79
4	4207957615	321	0		29	2016-05-01 17:50:29.000000	2016-05-01 17:50:28.752232	79
5	4828	38	0		30	2016-05-01 17:50:30.000000	2016-05-01 17:50:29.767428	79
6	6793	82	0		43	2016-05-01 17:50:43.000000	2016-05-01 17:50:42.038123	79
7	6821	85	0		82	2016-05-01 17:51:22.000000	2016-05-01 17:51:21.400221	79
8	28468	214	0		124	2016-05-01 17:52:04.000000	2016-05-01 17:52:03.636895	79
9	37564	257	0		136	2016-05-01 17:52:16.000000	2016-05-01 17:52:15.793546	79
10	4322008112	324	0		160	2016-05-01 17:52:40.000000	2016-05-01 17:52:39.510450	79
11	25283	189	0		210	2016-05-01 17:53:30.000000	2016-05-01 17:53:29.613958	79
12	11102	118	0		310	2016-05-01 17:55:10.000000	2016-05-01 17:55:09.660881	79
13	13821	156	0		370	2016-05-01 17:56:10.000000	2016-05-01 17:56:16.870204	79
14	42432598	456	0		569	2016-05-01 17:59:36.000000	2016-05-01 17:59:35.202487	79
15	4851	39	1		570	2016-05-01 17:59:37.000000	2016-05-01 17:59:36.411507	79
16	9619	111	1		571	2016-05-01 17:59:38.000000	2016-05-01 17:59:37.570350	79
17	6534229345	349	1		576	2016-05-01 17:59:43.000000	2016-05-01 17:59:42.151964	79
18	27338	209	1		578	2016-05-01 17:59:45.000000	2016-05-01 17:59:44.904867	79
19	27354	656	1		582	2016-05-01 17:59:49.000000	2016-05-01 17:59:49.000000	79
20	27354	210	0		583	2016-05-01 17:59:50.000000	2016-05-01 17:59:49.529276	79
21	9811	113	0		586	2016-05-01 17:59:53.000000	2016-05-01 17:59:52.878752	79
22	8780665908	470	0		625	2016-05-01 18:00:32.000000	2016-05-01 18:00:31.780932	79
23	21191	174	1		664	2016-05-01 18:01:11.000000	2016-05-01 18:01:10.840357	79
24	11665	132	1		670	2016-05-01 18:01:17.000000	2016-05-01 18:01:16.034424	79
25	11663	131	1		671	2016-05-01 18:01:18.000000	2016-05-01 18:01:17.017212	79
26	11662	130	1		671	2016-05-01 18:01:18.000000	2016-05-01 18:01:17.684741	79
27	23153	178	1		684	2016-05-01 18:01:31.000000	2016-05-01 18:01:30.554800	79
28	4207815982	319	1		704	2016-05-01 18:01:51.000000	2016-05-01 18:01:50.313557	79
29	1825841724	296	1		745	2016-05-01 18:02:32.000000	2016-05-01 18:02:31.184644	79
30	2653531887	300	1		785	2016-05-01 18:03:12.000000	2016-05-01 18:03:11.847738	79
31	35056	254	1		828	2016-05-01 18:03:55.000000	2016-05-01 18:03:54.916996	79
32	3874596369	306	1		841	2016-05-01 18:04:08.000000	2016-05-01 18:04:07.659120	79
33	2348991701	299	1		871	2016-05-01 18:04:38.000000	2016-05-01 18:04:37.037117	79
34	3308681109	301	1		905	2016-05-01 18:05:12.000000	2016-05-01 18:05:11.887008	79
35	3463815149	302	1		1071	2016-05-01 18:07:58.000000	2016-05-01 18:07:57.014881	79
36	6802	670	1		1147	2016-05-01 18:09:14.000000	2016-05-01 18:09:14.000000	79
37	6802	83	0		1148	2016-05-01 18:09:15.000000	2016-05-01 18:09:14.022219	79
38	6804	84	0		1170	2016-05-01 18:09:37.000000	2016-05-01 18:09:36.997516	79
39	4936	41	0		1304	2016-05-01 18:11:51.000000	2016-05-01 18:11:50.762201	79
40	4938	42	0		1319	2016-05-01 18:12:06.000000	2016-05-01 18:12:05.327581	79
41	11626	129	0		1387	2016-05-01 18:13:14.000000	2016-05-01 18:13:13.019206	79
42	11147	121	0		1537	2016-05-01 18:15:44.000000	2016-05-01 18:15:43.278145	79
43	11148	122	0		1546	2016-05-01 18:15:53.000000	2016-05-01 18:15:52.747614	79
44	4947	43	0		1641	2016-05-01 18:17:28.000000	2016-05-01 18:17:27.403767	79
45	3998783961	316	0		1708	2016-05-01 18:18:35.000000	2016-05-01 18:18:34.000747	79
46	3687	30	0		1754	2016-05-01 18:19:21.000000	2016-05-01 18:19:20.374520	79
47	5542715078	341	0		2021	2016-05-01 18:23:48.000000	2016-05-01 18:23:47.846909	79
48	8261122947	367	0		2049	2016-05-01 18:24:16.000000	2016-05-01 18:24:15.992610	79
49	40132	263	0		2060	2016-05-01 18:24:27.000000	2016-05-01 18:24:26.693457	79
50	8261122888	365	0		2060	2016-05-01 18:24:27.000000	2016-05-01 18:24:26.157304	79
51	8261044794	362	0		2064	2016-05-01 18:24:31.000000	2016-05-01 18:24:30.561537	79
52	8261122118	363	0		2068	2016-05-01 18:24:35.000000	2016-05-01 18:24:34.143162	79
53	19970	168	0		2148	2016-05-01 18:25:55.000000	2016-05-01 18:25:54.597620	79
54	19969	167	0		2150	2016-05-01 18:25:57.000000	2016-05-01 18:25:56.437274	79
55	40117	262	0		2164	2016-05-01 18:26:11.000000	2016-05-01 18:26:10.545499	79
56	23610	182	0		2168	2016-05-01 18:26:15.000000	2016-05-01 18:26:14.583347	79
57	5545401593	342	0		2177	2016-05-01 18:26:24.000000	2016-05-01 18:26:23.634964	79
58	8585	102	0		2187	2016-05-01 18:26:34.000000	2016-05-01 18:26:33.029037	79
59	3440	23	0		2241	2016-05-01 18:27:28.000000	2016-05-01 18:27:27.843909	79
60	1939	13	0		2268	2016-05-01 18:27:55.000000	2016-05-01 18:27:54.417998	79
61	3414	22	0		2383	2016-05-01 18:29:50.000000	2016-05-01 18:29:49.598486	79
62	9257	107	0		2505	2016-05-01 18:31:52.000000	2016-05-01 18:31:51.893844	79
63	42428212	270	0		2630	2016-05-01 18:33:57.000000	2016-05-01 18:33:56.897393	79
64	3398	21	0		2632	2016-05-01 18:33:59.000000	2016-05-01 18:33:58.195015	79
65	1347	2	0		2719	2016-05-01 18:35:26.000000	2016-05-01 18:35:25.696176	79
66	1349	3	0		2797	2016-05-01 18:36:44.000000	2016-05-01 18:36:43.778166	79
67	1926	12	0		2927	2016-05-01 18:38:54.000000	2016-05-01 18:38:53.856931	79
68	3363	20	0		2944	2016-05-01 18:39:11.000000	2016-05-01 18:39:10.766564	79
69	4205565526	318	0		2950	2016-05-01 18:39:17.000000	2016-05-01 18:39:16.606146	79
70	8103	99	0		2957	2016-05-01 18:39:24.000000	2016-05-01 18:39:23.495666	79
71	3345	17	0		3014	2016-05-01 18:40:21.000000	2016-05-01 18:40:20.794175	79
72	3346	18	0		3018	2016-05-01 18:40:25.000000	2016-05-01 18:40:24.716173	79
73	3352	19	0		3023	2016-05-01 18:40:30.000000	2016-05-01 18:40:29.882684	79
74	9253	106	0		3096	2016-05-01 18:41:43.000000	2016-05-01 18:41:42.020256	79
75	6654	66	0		3307	2016-05-01 18:45:14.000000	2016-05-01 18:45:13.689030	79
76	3336	16	0		3437	2016-05-01 18:47:24.000000	2016-05-01 18:47:23.371376	79
77	5266429281	339	0		3673	2016-05-01 18:51:20.000000	2016-05-01 18:51:19.608530	79
78	7468	90	0		3673	2016-05-01 18:51:20.000000	2016-05-01 18:51:19.225667	79
79	42429888	271	0		3677	2016-05-01 18:51:24.000000	2016-05-01 18:51:23.772006	79
80	14278	159	0		3681	2016-05-01 18:51:28.000000	2016-05-01 18:51:27.241502	79
81	12388	138	0		3689	2016-05-01 18:51:36.000000	2016-05-01 18:51:35.329083	79
82	32251	244	0		3693	2016-05-01 18:51:40.000000	2016-05-01 18:51:39.677924	79
83	4234425056	322	0		3705	2016-05-01 18:51:52.000000	2016-05-01 18:51:51.276277	79
84	28777	220	0		3771	2016-05-01 18:52:58.000000	2016-05-01 18:52:57.986156	79
85	29627	233	0		3849	2016-05-01 18:54:16.000000	2016-05-01 18:54:15.189223	79
86	4597668029	327	0		3851	2016-05-01 18:54:18.000000	2016-05-01 18:54:17.148388	79
87	29634	234	0		3882	2016-05-01 18:54:49.000000	2016-05-01 18:54:48.140177	79
88	8119507320	361	0		3915	2016-05-01 18:55:22.000000	2016-05-01 18:55:21.293291	79
89	6365	62	0		3920	2016-05-01 18:55:27.000000	2016-05-01 18:55:26.965533	79
90	13277	152	0		3923	2016-05-01 18:55:30.000000	2016-05-01 18:55:29.650145	79
91	42453986	286	0		3925	2016-05-01 18:55:32.000000	2016-05-01 18:55:31.468023	79
92	19274	165	0		3931	2016-05-01 18:55:38.000000	2016-05-01 18:55:37.003373	79
93	19251	163	0		3935	2016-05-01 18:55:42.000000	2016-05-01 18:55:41.274804	79
94	8119462452	359	0		3937	2016-05-01 18:55:44.000000	2016-05-01 18:55:43.531610	79
95	42446701	284	0		3944	2016-05-01 18:55:51.000000	2016-05-01 18:55:50.147361	79
96	11257	123	0		3945	2016-05-01 18:55:52.000000	2016-05-01 18:55:51.037614	79
97	6224278793	348	0		3957	2016-05-01 18:56:04.000000	2016-05-01 18:56:03.498956	79
98	1954	14	0		3959	2016-05-01 18:56:06.000000	2016-05-01 18:56:05.510539	79
99	6224278787	347	0		3960	2016-05-01 18:56:07.000000	2016-05-01 18:56:06.792474	79
100	37532	255	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.673389	79
101	37533	256	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.176283	79
102	5235625496	338	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.432385	79
103	31296	242	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.329143	79
104	31297	243	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.489183	79
105	5235625493	337	0		3967	2016-05-01 18:56:14.000000	2016-05-01 18:56:13.932805	79
106	6547	63	0		3969	2016-05-01 18:56:16.000000	2016-05-01 18:56:15.660954	79
107	6548	64	0		3969	2016-05-01 18:56:16.000000	2016-05-01 18:56:15.044074	79
108	4631139784	328	0		3972	2016-05-01 18:56:19.000000	2016-05-01 18:56:18.213624	79
109	37970	260	0		4032	2016-05-01 18:57:19.000000	2016-05-01 18:57:18.008770	79
110	6700	69	0		4060	2016-05-01 18:57:47.000000	2016-05-01 18:57:46.603059	79
111	6701	70	0		4060	2016-05-01 18:57:47.000000	2016-05-01 18:57:46.115603	79
