	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
4	1494	772	1		722	2016-05-01 18:11:38.000000	2016-05-01 18:11:37.244030	24
5	42428297	879	0		958	2016-05-01 18:15:34.000000		24
0	42428297	800	0	403.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:42.100348	25
1	40139	454	0		170	2016-05-01 17:59:33.000000	2016-05-01 17:59:32.201767	25
2	33995	654	1		719	2016-05-01 18:08:42.000000	2016-05-01 18:08:41.256493	25
3	42428297	880	0		1092	2016-05-01 18:14:55.000000		25
0	42428297	801	0	495.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:14.117166	26
1	2044	515	0		168	2016-05-01 18:01:03.000000	2016-05-01 18:01:02.224446	26
2	27149	715	1		360	2016-05-01 18:04:15.000000	2016-05-01 18:04:14.888489	26
3	3346	451	0		492	2016-05-01 18:06:27.000000	2016-05-01 18:06:26.369253	26
4	8119462449	651	1		846	2016-05-01 18:12:21.000000	2016-05-01 18:12:20.460605	26
5	42428297	881	0		1102	2016-05-01 18:16:37.000000		26
0	42428297	802	0	571.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:30.870080	27
1	28486	554	0		167	2016-05-01 18:02:18.000000	2016-05-01 18:02:17.593646	27
2	3687	754	1		502	2016-05-01 18:07:53.000000	2016-05-01 18:07:52.270497	27
3	42428297	882	0		944	2016-05-01 18:15:15.000000		27
0	42428297	803	0	316.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:15.942641	28
1	1926	378	0		166	2016-05-01 17:58:02.000000	2016-05-01 17:58:01.091964	28
2	5235625496	578	1		429	2016-05-01 18:02:25.000000	2016-05-01 18:02:24.103997	28
3	1524	573	0		508	2016-05-01 18:03:44.000000	2016-05-01 18:03:43.680317	28
4	3336	773	1		758	2016-05-01 18:07:54.000000	2016-05-01 18:07:53.851455	28
5	42428297	883	0		1206	2016-05-01 18:15:22.000000		28
0	42428297	804	0	415.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:54.522847	29
1	1751440889	457	0		162	2016-05-01 17:59:37.000000	2016-05-01 17:59:36.936619	29
2	30074	657	1		346	2016-05-01 18:02:41.000000	2016-05-01 18:02:40.522329	29
3	7433	402	0		393	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.768369	29
4	23153	602	1		738	2016-05-01 18:09:13.000000	2016-05-01 18:09:12.399890	29
5	42428297	884	0		962	2016-05-01 18:12:57.000000		29
0	42428297	805	0	439.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:18.729433	30
1	8780665908	470	0		154	2016-05-01 17:59:53.000000	2016-05-01 17:59:52.168351	30
2	6802	670	1		286	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.358633	30
3	42432598	456	0		494	2016-05-01 18:05:33.000000	2016-05-01 18:05:32.241176	30
4	27354	656	1		509	2016-05-01 18:05:48.000000	2016-05-01 18:05:47.178494	30
5	1873940899	530	0		560	2016-05-01 18:06:39.000000	2016-05-01 18:06:38.206987	30
6	14760	730	1		770	2016-05-01 18:10:09.000000	2016-05-01 18:10:08.319998	30
7	42428297	885	0		953	2016-05-01 18:13:12.000000		30
0	42428297	806	0	574.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:33.992889	31
1	27212	549	0		151	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.592794	31
2	28377	749	1		338	2016-05-01 18:05:12.000000	2016-05-01 18:05:11.522844	31
3	13280	570	0		495	2016-05-01 18:07:49.000000	2016-05-01 18:07:48.330506	31
4	18382	770	1		710	2016-05-01 18:11:24.000000	2016-05-01 18:11:23.296043	31
5	42428297	886	0		857	2016-05-01 18:13:51.000000		31
0	42428297	807	0	573.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:32.044055	32
1	42436710	547	0		150	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.679675	32
2	27306	747	1		181	2016-05-01 18:02:34.000000	2016-05-01 18:02:33.397758	32
3	28923	472	0		271	2016-05-01 18:04:04.000000	2016-05-01 18:04:03.504783	32
4	14278	672	1		435	2016-05-01 18:06:48.000000	2016-05-01 18:06:47.129824	32
5	6739	568	0		551	2016-05-01 18:08:44.000000	2016-05-01 18:08:43.581590	32
6	4207815982	768	1		705	2016-05-01 18:11:18.000000	2016-05-01 18:11:17.845089	32
7	42428297	887	0		909	2016-05-01 18:14:42.000000		32
0	42428297	808	0	379.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:18.730178	33
1	29453	422	0		150	2016-05-01 17:58:49.000000	2016-05-01 17:58:48.460582	33
2	27213	622	1		216	2016-05-01 17:59:55.000000	2016-05-01 17:59:54.104264	33
3	1690448997	528	0		338	2016-05-01 18:01:57.000000	2016-05-01 18:01:56.429483	33
4	12628	728	1		527	2016-05-01 18:05:06.000000	2016-05-01 18:05:05.881790	33
5	12659	520	0		678	2016-05-01 18:07:37.000000	2016-05-01 18:07:36.549933	33
6	33995	720	1		1205	2016-05-01 18:16:24.000000	2016-05-01 18:16:23.256493	33
7	42428297	888	0		1578	2016-05-01 18:22:37.000000		33
0	42428297	809	0	369.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:08.339710	34
1	7876	412	0		149	2016-05-01 17:58:38.000000	2016-05-01 17:58:37.546872	34
2	8261122118	612	1		179	2016-05-01 17:59:08.000000	2016-05-01 17:59:10.073263	34
3	8261123024	507	0		282	2016-05-01 18:00:54.000000	2016-05-01 18:00:53.478195	34
4	12745	707	1		816	2016-05-01 18:09:48.000000	2016-05-01 18:09:47.886988	34
5	42428297	889	0		1199	2016-05-01 18:16:11.000000		34
0	42428297	810	0	348.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:47.877098	35
1	11665	391	0		143	2016-05-01 17:58:11.000000	2016-05-01 17:58:10.288123	35
2	4707471868	591	1		460	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.244401	35
3	3440	462	0		646	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.598143	35
4	3352	662	1		944	2016-05-01 18:11:32.000000	2016-05-01 18:11:31.028876	35
5	42428297	890	0		1413	2016-05-01 18:19:21.000000		35
0	42428297	811	0	361.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:00.872896	36
1	9499	401	0		142	2016-05-01 17:58:23.000000	2016-05-01 17:58:22.909398	36
2	9416	601	1		401	2016-05-01 18:02:42.000000	2016-05-01 18:02:41.601866	36
3	37970	446	0		470	2016-05-01 18:03:51.000000	2016-05-01 18:03:50.228883	36
4	28526	646	1		743	2016-05-01 18:08:24.000000	2016-05-01 18:08:23.935983	36
5	42428297	891	0		990	2016-05-01 18:12:31.000000		36
0	42428297	812	0	543.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:02.844306	37
1	11663	523	0		138	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.888212	37
2	11276	723	1		348	2016-05-01 18:04:51.000000	2016-05-01 18:04:50.506359	37
3	12634	476	0		451	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.865435	37
4	42432847	676	1		760	2016-05-01 18:11:43.000000	2016-05-01 18:11:42.513414	37
5	42428297	892	0		1055	2016-05-01 18:16:38.000000		37
0	42428297	813	0	354.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:53.881400	38
1	3857343079	388	0		135	2016-05-01 17:58:09.000000	2016-05-01 17:58:08.365033	38
2	29216	588	1		269	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.147272	38
3	33487	376	0		346	2016-05-01 18:01:40.000000	2016-05-01 18:01:39.996418	38
4	42423674	576	1		560	2016-05-01 18:05:14.000000	2016-05-01 18:05:13.320911	38
5	37564	548	0		652	2016-05-01 18:06:46.000000	2016-05-01 18:06:45.736642	38
6	6242	748	1		916	2016-05-01 18:11:10.000000	2016-05-01 18:11:09.279420	38
7	42428297	893	0		1041	2016-05-01 18:13:15.000000		38
0	42428297	814	0	438.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:17.199832	39
1	4886239171	452	0		134	2016-05-01 17:59:32.000000	2016-05-01 17:59:31.821245	39
2	4424	652	1		287	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.080279	39
3	6224278787	508	0		435	2016-05-01 18:04:33.000000	2016-05-01 18:04:32.857720	39
4	11365	708	1		575	2016-05-01 18:06:53.000000	2016-05-01 18:06:52.980487	39
5	1690450548	575	0		725	2016-05-01 18:09:23.000000	2016-05-01 18:09:22.424957	39
6	26308	775	1		859	2016-05-01 18:11:37.000000	2016-05-01 18:11:36.925749	39
7	42428297	894	0		1143	2016-05-01 18:16:21.000000		39
0	42428297	815	0	396.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:35.323222	40
1	1954	420	0		132	2016-05-01 17:58:48.000000	2016-05-01 17:58:47.686184	40
2	6139477294	620	1		275	2016-05-01 18:01:11.000000	2016-05-01 18:01:10.414177	40
3	4597668029	394	0		368	2016-05-01 18:02:44.000000	2016-05-01 18:02:43.067892	40
4	248707602	594	1		523	2016-05-01 18:05:19.000000	2016-05-01 18:05:18.431588	40
5	30015	516	0		694	2016-05-01 18:08:10.000000	2016-05-01 18:08:09.506848	40
6	9842	716	1		948	2016-05-01 18:12:24.000000	2016-05-01 18:12:23.462621	40
7	42428297	895	0		1157	2016-05-01 18:15:53.000000		40
0	42428297	816	0	449.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:28.675933	41
1	3997454670	460	0		131	2016-05-01 17:59:40.000000	2016-05-01 17:59:39.044219	41
2	28774	660	1		373	2016-05-01 18:03:42.000000	2016-05-01 18:03:41.857613	41
3	7468	435	0		472	2016-05-01 18:05:21.000000	2016-05-01 18:05:20.835265	41
4	4207957613	635	1		623	2016-05-01 18:07:52.000000	2016-05-01 18:07:51.036284	41
5	42428297	896	0		684	2016-05-01 18:08:53.000000		41
0	42428297	817	0	531.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:50.966602	42
1	28468	511	0		130	2016-05-01 18:01:01.000000	2016-05-01 18:01:00.472272	42
2	29317	711	1		330	2016-05-01 18:04:21.000000	2016-05-01 18:04:20.289552	42
3	28383	464	0		466	2016-05-01 18:06:37.000000	2016-05-01 18:06:36.934132	42
4	33512	664	1		709	2016-05-01 18:10:40.000000	2016-05-01 18:10:39.550846	42
5	42428297	897	0		864	2016-05-01 18:13:15.000000		42
0	42428297	818	0	405.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:44.524879	43
1	29634	425	0		129	2016-05-01 17:58:54.000000	2016-05-01 17:58:53.385509	43
2	3977886187	625	1		338	2016-05-01 18:02:23.000000	2016-05-01 18:02:22.759121	43
3	12634	410	0		417	2016-05-01 18:03:42.000000	2016-05-01 18:03:41.103659	43
4	11826	610	1		546	2016-05-01 18:05:51.000000	2016-05-01 18:05:50.215450	43
5	6716668070	458	0		552	2016-05-01 18:05:57.000000	2016-05-01 18:05:56.925405	43
6	13277	658	1		640	2016-05-01 18:07:25.000000	2016-05-01 18:07:24.457766	43
7	5607992553	532	0		664	2016-05-01 18:07:49.000000	2016-05-01 18:07:48.148392	43
8	4796245033	732	1		795	2016-05-01 18:10:00.000000	2016-05-01 18:09:59.375611	43
9	42428297	898	0		1019	2016-05-01 18:13:44.000000		43
0	42428297	819	0	363.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:02.096263	44
1	9743	389	0		127	2016-05-01 17:58:10.000000	2016-05-01 17:58:09.427509	44
2	5062	589	1		286	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.488507	44
3	5101	438	0		332	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.700105	44
4	5235625496	638	1		735	2016-05-01 18:08:18.000000	2016-05-01 18:08:17.330336	44
5	1561	550	0		782	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.467758	44
6	11626	750	1		1549	2016-05-01 18:21:52.000000	2016-05-01 18:21:51.833528	44
7	42428297	899	0		2080	2016-05-01 18:30:43.000000		44
0	42428297	820	0	360.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:59.166149	45
1	3831822160	385	0		127	2016-05-01 17:58:07.000000	2016-05-01 17:58:06.310055	45
2	13344	585	1		271	2016-05-01 18:00:31.000000	2016-05-01 18:00:30.470805	45
3	12632	409	0		347	2016-05-01 18:01:47.000000	2016-05-01 18:01:46.980522	45
4	8567053364	609	1		540	2016-05-01 18:05:00.000000	2016-05-01 18:04:59.206118	45
5	6700	500	0		542	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.365338	45
6	13821	700	1		748	2016-05-01 18:08:28.000000	2016-05-01 18:08:27.864131	45
7	42428297	900	0		1193	2016-05-01 18:15:53.000000		45
0	42428297	821	0	493.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:12.973966	46
1	3797	480	0		115	2016-05-01 18:00:08.000000	2016-05-01 18:00:07.473368	46
2	24894	680	1		196	2016-05-01 18:01:29.000000	2016-05-01 18:01:28.618007	46
3	3874596369	491	0		205	2016-05-01 18:01:38.000000	2016-05-01 18:01:37.954800	46
4	29212	691	1		433	2016-05-01 18:05:26.000000	2016-05-01 18:05:25.721069	46
5	11331	533	0		500	2016-05-01 18:06:33.000000	2016-05-01 18:06:32.022887	46
6	42428212	733	1		644	2016-05-01 18:08:57.000000	2016-05-01 18:08:56.225677	46
7	42428297	901	0		1144	2016-05-01 18:17:17.000000		46
0	42428297	822	0	600.0	0	2016-05-01 17:50:04.000000	2016-05-01 18:00:03.718079	47
1	4773	542	0		114	2016-05-01 18:01:58.000000	2016-05-01 18:01:57.417140	47
2	28804	742	1		234	2016-05-01 18:03:58.000000	2016-05-01 18:03:57.579275	47
3	5266429281	398	0		291	2016-05-01 18:04:55.000000	2016-05-01 18:04:54.320673	47
4	8103	598	1		333	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.805363	47
5	42428297	902	0		740	2016-05-01 18:12:24.000000		47
0	42428297	823	0	572.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:31.416538	48
1	27338	521	0		109	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.767624	48
2	21856	721	1		232	2016-05-01 18:03:24.000000	2016-05-01 18:03:23.125940	48
3	4445	560	0		269	2016-05-01 18:04:01.000000	2016-05-01 18:04:00.269036	48
4	21908	760	1		523	2016-05-01 18:08:15.000000	2016-05-01 18:08:14.531892	48
5	42428297	903	0		659	2016-05-01 18:10:31.000000		48
0	42428297	824	0	516.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:35.234037	49
1	7509	484	0		107	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.041330	49
2	27073	684	1		239	2016-05-01 18:02:35.000000	2016-05-01 18:02:34.169583	49
3	561042204	436	0		272	2016-05-01 18:03:08.000000	2016-05-01 18:03:07.333571	49
4	4938	636	1		536	2016-05-01 18:07:32.000000	2016-05-01 18:07:31.834089	49
5	42428297	904	0		751	2016-05-01 18:11:07.000000		49
0	42428297	825	0	600.0	0	2016-05-01 17:50:37.000000	2016-05-01 18:00:36.523327	50
1	3463815149	556	0		104	2016-05-01 18:02:21.000000	2016-05-01 18:02:20.785275	50
2	6232	756	1		397	2016-05-01 18:07:14.000000	2016-05-01 18:07:13.337278	50
3	8261122940	502	0		407	2016-05-01 18:07:24.000000	2016-05-01 18:07:23.899305	50
4	4016646232	702	1		577	2016-05-01 18:10:14.000000	2016-05-01 18:10:13.765697	50
5	42428297	905	0		791	2016-05-01 18:13:48.000000		50
0	42428297	826	0	584.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:43.441237	51
